# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_79_sites_only_abies_600_km.dump
# init = 2 (Default)
# random
#   seed = 3270761793
# output
#   file = output_pl_Ka_Kgamma_600km.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79
# Adaptation terminated
# Step size = 0.142189
# Diagonal elements of inverse mass matrix:
# 0.0293904, 0.00875395, 0.0921254, 0.0259301, 0.0707581, 0.0165048, 0.0166446, 0.0222014, 0.0163303, 0.0395102, 0.0486054, 0.108637, 0.09547, 0.013816, 0.0961986, 0.286607, 0.272591, 0.135588, 0.29927, 0.31134, 0.263121, 0.327901, 0.326155, 0.111546, 0.378929, 0.606762, 0.0893614, 0.631375, 0.552843, 0.546752, 1.2082, 0.0972591, 0.227535, 0.114494, 0.0651337, 0.15736, 0.821113, 0.0641101, 0.0798291, 0.405043, 0.116463, 0.436208, 0.698384, 1.75703, 0.476548, 0.151965, 0.26998, 1.29179, 0.0759309, 0.0564992
-3275.82,0.907597,0.142189,5,31,0,3305.17,66.3653,34.5187,210.238,34.0908,141.28,71.3026,50.7119,25.6685,54.5545,19.8207,120.802,156.378,31.3749,34.6998,61.5464,0.0943704,0.0996051,0.214024,0.172388,0.0818377,0.19512,0.0888637,0.121103,0.217601,0.170282,0.108025,0.0622648,0.11294,0.0699903,0.166306,-1.60618,0.416247,-2.69695,-2.84064,-1.11844,-3.18441,-0.933991,-3.44399,-2.44524,-1.5305,-3.40352,-1.01912,-0.900099,-0.641337,-3.12035,-2.59431,-2.55175,2.18522,-1.76506,1.10413,0.0674106,0.0583886,0.326789,0.0414025,0.392982,0.031937,0.0867057,0.216426,0.0332561,0.360913,0.406529,0.526588,0.0441416,0.0746971,0.0779452,-34.3123,-39.4752,-33.6892,-47.1511,-42.4263,-41.9843,-40.6459,-49.876,-41.0374,-39.7802,-54.7994,-42.67,-41.7541,-39.604,-46.0942,-52.2498,-45.993,-34.6456,-45.0751,-42.5204,-35.0463,-47.8097,-46.1996,-44.8516,-43.059,-37.0607,-34.4185,-43.5555,-39.3138,-34.7017,-44.5158,-34.4973,-31.8707,-42.621,-49.2663,-40.2554,-43.6864,-37.3851,-38.5811,-32.5364,-42.7818,-38.2868,-40.2162,-48.3875,-54.6648,-36.536,-39.4499,-35.0417,-38.0892,-43.9524,-50.9359,-50.4198,-50.516,-49.5984,-50.5151,-41.3382,-38.0959,-32.2399,-43.1209,-40.4137,-45.3392,-33.4274,-39.7905,-45.7256,-41.3602,-36.4001,-45.7556,-42.9429,-46.0314,-28.6204,-46.4286,-55.6657,-47.3672,-33.7764,-43.5178,-42.2527,-36.8197,-44.7386,-46.5621
-3285.97,0.985202,0.142189,5,31,0,3309.42,73.6375,33.8273,251.227,41.8431,166.764,83.903,45.0878,23.2461,61.19,13.9369,124.659,164.932,14.6021,35.9193,58.2047,0.0894262,0.279206,0.233746,0.13247,0.1206,0.235237,0.0347451,0.13248,0.268113,0.300303,0.0758061,0.061491,0.0911079,0.0861691,0.169741,-1.9685,1.14892,-1.30065,-1.80688,-1.20533,-3.3675,-2.25549,-2.54547,-3.37561,-1.90642,-2.44562,-1.50045,-0.777336,-0.920258,-2.46959,-3.32428,-3.11839,2.35164,-2.28138,0.810531,0.272355,0.164165,0.299594,0.0344759,0.104822,0.0784363,0.0341974,0.148611,0.0866721,0.22303,0.459629,0.398416,0.0846197,0.0359985,0.0442281,-34.7173,-39.6569,-34.3833,-47.0237,-42.9632,-43.2698,-41.2684,-49.877,-41.7108,-39.6049,-55.4304,-44.0828,-42.5584,-38.9221,-49.1617,-49.7142,-45.3126,-34.526,-43.4958,-43.1621,-34.4656,-48.5557,-47.1926,-45.1628,-43.1451,-36.545,-34.3272,-44.3517,-39.3176,-34.9641,-45.18,-34.3219,-30.0347,-45.0607,-50.2371,-39.9623,-44.5845,-37.0665,-38.6276,-33.0014,-42.1778,-37.4173,-39.376,-48.9459,-56.0354,-36.5263,-38.2659,-33.7368,-37.5897,-43.2156,-51.4338,-48.5872,-51.5201,-50.158,-51.4244,-38.0188,-39.546,-31.2724,-44.9125,-41.2447,-45.4778,-34.9822,-40.958,-45.5081,-40.8652,-36.0023,-47.7139,-42.7909,-46.9293,-28.7646,-44.6643,-60.2549,-47.1474,-32.8261,-42.6427,-41.0996,-36.1992,-43.9191,-44.7126
-3276.59,0.998462,0.142189,5,31,0,3310.56,82.4451,44.2197,212.745,50.9052,150.015,84.4263,68.9346,21.5286,57.7758,17.3178,113.035,159.812,24.9912,30.2075,57.3732,0.120704,0.100169,0.189684,0.201096,0.101587,0.200568,0.106913,0.130071,0.241393,0.103754,0.104779,0.0775529,0.136648,0.181515,0.120323,-1.81991,0.302401,-1.1786,-1.61856,-1.85589,-2.52476,-1.08102,-1.97562,-1.95257,-1.50075,-3.36985,-1.90612,-0.753415,-0.651001,-2.72484,-2.7061,-1.7078,2.26134,-1.63844,1.01088,0.30771,0.198184,0.156313,0.0800777,0.339248,0.138675,0.141909,0.222962,0.0343947,0.148656,0.470756,0.521523,0.0655568,0.0667968,0.181264,-35.3318,-40.0069,-33.83,-46.8391,-42.2848,-40.3418,-41.23,-50.8412,-41.3091,-39.9131,-55.2095,-44.1915,-42.5905,-38.7738,-48.3481,-52.3482,-45.5872,-34.9487,-46.8438,-43.4629,-35.4737,-47.031,-47.0249,-45.0767,-43.4636,-36.957,-33.8295,-43.2096,-39.6819,-34.6776,-45.0775,-35.3067,-33.9308,-43.196,-51.4885,-41.0212,-43.5631,-37.2376,-37.8348,-34.734,-42.5851,-38.5686,-39.366,-48.3203,-54.367,-36.2081,-38.4607,-34.7487,-37.4818,-42.5456,-51.3224,-51.6979,-50.5069,-49.047,-49.9006,-43.4791,-37.4758,-32.9705,-42.2182,-40.6717,-47.3866,-35.2484,-41.0818,-44.6036,-41.7976,-36.2881,-45.2171,-42.062,-45.1593,-27.1192,-44.998,-56.9339,-47.6782,-33.0235,-42.5387,-41.0215,-37.0188,-43.7511,-45.8804
-3276.88,0.99783,0.142189,5,31,0,3292.83,68.7694,29.5608,223.24,39.1351,176.662,75.6241,56.5695,25.3763,59.9417,18.4166,126.078,137.345,31.8346,29.7247,77.694,0.13124,0.177998,0.117289,0.0670705,0.114698,0.132022,0.0635315,0.109185,0.212778,0.242151,0.0837869,0.0851544,0.0954355,0.154408,0.110787,-1.96205,0.522127,-0.350356,-1.68992,-1.73007,-2.37159,-0.512893,-2.78757,-1.73238,-1.57992,-2.37324,-1.27857,-0.566968,-1.17864,-1.49543,-2.46677,-2.47349,2.89365,-1.74074,0.619131,0.704437,0.184534,0.177272,0.0933319,0.598761,0.0615707,0.176864,0.205992,0.0931785,0.278436,0.567242,0.307696,0.224151,0.0848584,0.0842901,-34.8439,-39.5284,-34.2979,-47.5399,-41.8792,-41.8376,-41.2747,-49.0294,-41.9186,-40.1687,-54.8924,-43.8296,-42.3024,-40.0343,-47.3844,-51.2192,-46.7118,-35.39,-46.1527,-44.5474,-35.3195,-47.6574,-46.9757,-44.1769,-42.5671,-36.7429,-34.3082,-44.4507,-38.6802,-35.055,-45.224,-33.7829,-30.7084,-41.3051,-51.6515,-39.2512,-42.2713,-37.1706,-38.3437,-32.1763,-42.4267,-39.0998,-40.3705,-48.4988,-54.0529,-36.6593,-37.8279,-33.8765,-37.9937,-44.0556,-50.9663,-48.7612,-51.1161,-49.0738,-51.4241,-40.9796,-39.5188,-31.1911,-43.6404,-40.8383,-45.1104,-33.949,-39.4736,-45.4908,-41.896,-35.8234,-45.5402,-42.6767,-47.6397,-30.1513,-46.3904,-58.7259,-48.4904,-33.8989,-42.9905,-41.4597,-35.9457,-44.1995,-46.6061
-3277.94,0.924297,0.142189,5,31,0,3299.83,64.4688,40.013,194.321,42.2338,114.229,74.3374,60.0368,23.5497,53.9962,18.9326,129.097,188.833,25.2052,30.8667,43.6797,0.0517165,0.0803524,0.28993,0.266649,0.0895519,0.226452,0.046741,0.142423,0.274532,0.10424,0.127199,0.0527434,0.0701265,0.140044,0.11242,-1.76892,1.00839,-1.71347,-2.08823,-2.3853,-3.13037,-2.48912,-3.75257,-2.96449,-2.64173,-4.38626,-3.38587,-0.520781,-0.138819,-4.05068,-4.54858,-3.89805,2.01974,-3.05769,1.30867,0.180238,0.123906,0.0920614,0.0437014,0.0829831,0.0234575,0.0515869,0.0712381,0.0124472,0.0338482,0.594057,0.870386,0.0174105,0.0105823,0.0202815,-34.185,-39.4127,-33.2974,-47.2695,-42.6833,-41.7805,-41.597,-51.3308,-41.9438,-38.7647,-55.1962,-43.7547,-42.2799,-38.1875,-47.6334,-50.6491,-45.9041,-34.293,-44.3941,-44.1463,-35.2611,-47.4139,-47.5377,-45.3697,-43.354,-37.2411,-33.6953,-43.8498,-38.9037,-34.618,-45.6974,-34.1463,-29.4729,-43.167,-51.0562,-40.8954,-42.562,-37.594,-38.1572,-32.7492,-42.4901,-38.142,-40.5028,-49.0893,-54.854,-36.6693,-38.7539,-34.8674,-37.4036,-43.076,-50.2605,-48.3781,-51.0211,-49.5308,-50.3401,-40.2722,-36.6272,-32.5709,-43.4352,-40.4649,-46.4446,-33.4264,-40.6932,-45.0312,-40.7782,-36.02,-46.3443,-42.6651,-44.8666,-27.7369,-45.1089,-56.6607,-46.6205,-34.4858,-42.8527,-41.7524,-37.2922,-44.0893,-46.5738
-3276.73,0.924912,0.142189,5,31,0,3299.48,67.566,37.2885,207.835,39.234,123.578,71.692,50.9883,20.05,50.0652,14.7408,123.106,188.35,25.6446,32.7946,51.5489,0.052501,0.0879999,0.183831,0.142999,0.14122,0.125697,0.0815385,0.0827561,0.186406,0.096141,0.0606761,0.0379453,0.0531353,0.0557706,0.164205,-1.87665,0.560116,-3.0405,-2.33748,-1.821,-3.0029,-1.20379,-3.93138,-3.21836,-2.38136,-4.76101,-3.40971,-0.751951,-0.14519,-2.94656,-2.932,-2.72607,2.12868,-1.97263,1.58991,0.0478109,0.0965706,0.161864,0.0496428,0.300056,0.0196166,0.0400207,0.0924246,0.00855695,0.0330509,0.471446,0.864858,0.0525202,0.0532904,0.0654758,-35.1021,-40.1372,-33.3938,-47.125,-42.0079,-42.0041,-40.5914,-49.4086,-41.9036,-39.7611,-55.2537,-42.5654,-42.0115,-39.1784,-49.1747,-52.5828,-46.2075,-34.233,-44.6404,-41.9906,-34.7872,-48.5953,-47.5535,-45.7982,-43.6801,-36.9397,-33.6146,-43.5181,-38.3477,-33.9386,-45.003,-34.6204,-31.0375,-43.8868,-48.5733,-39.8632,-42.4453,-37.63,-38.8251,-33.0152,-42.9667,-37.9823,-40.1379,-49.4114,-54.7173,-36.4354,-38.5555,-34.8336,-37.4712,-43.5518,-49.6107,-49.3391,-50.2947,-49.2463,-49.7044,-40.8644,-38.2788,-32.468,-43.237,-40.7798,-44.327,-33.0089,-39.411,-45.5981,-41.2952,-36.3783,-45.4377,-42.7347,-45.7436,-27.9191,-46.0389,-56.49,-47.521,-33.8609,-43.0555,-41.8935,-37.026,-44.1373,-46.5069
