# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_79_sites_only_abies_100_km.dump
# init = 2 (Default)
# random
#   seed = 3270883303
# output
#   file = output_pl_Ka_Kgamma_100km.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79
# Adaptation terminated
# Step size = 0.0820938
# Diagonal elements of inverse mass matrix:
# 0.0164829, 0.00552428, 0.0166766, 0.0217948, 0.0497426, 0.00610235, 0.0120938, 0.0142086, 0.00522471, 0.0381211, 0.0145354, 0.00852958, 0.0292278, 0.0129719, 0.0838118, 0.840042, 0.24996, 0.172227, 1.69622, 0.812441, 0.166207, 0.848887, 1.70971, 0.777722, 0.63315, 0.214773, 0.406911, 1.44353, 0.604952, 0.873289, 1.61247, 0.270515, 0.899041, 0.608112, 1.22266, 0.73875, 1.16824, 0.789617, 0.765547, 0.886401, 0.867863, 0.774707, 0.972744, 0.771645, 0.653268, 0.904504, 0.704161, 2.62984, 0.533006, 0.77659
-3577.3,0.0509502,0.0820938,6,127,0,3603.51,47.2401,26.5397,153.78,25.3196,80.0045,63.7316,33.6903,16.7826,36.7337,20.8229,73.9017,68.2178,24.5926,29.9355,39.1018,0.0686621,0.290755,0.338024,0.0349324,0.04529,0.186453,0.0231514,0.0220809,0.109325,0.0514118,0.148944,0.0709349,0.0133987,0.0304458,0.269698,-1.97089,1.41468,-0.416293,-0.358122,-0.354123,-0.264757,-0.324591,-0.255121,-0.302054,-0.473125,-0.342184,-0.373203,-0.360463,-0.286964,-0.38755,-0.363859,-0.242538,2.0637,-0.312055,0.0623992,0.659487,0.698988,0.701789,0.767392,0.722823,0.774823,0.739298,0.623052,0.710217,0.688525,0.697353,0.750539,0.678718,0.694989,0.784634,-37.8713,-48.0758,-34.599,-57.2621,-44.0862,-59.4852,-46.9181,-50.4055,-45.553,-38.1959,-55.1895,-48.6571,-47.2686,-44.2721,-56.1982,-55.62,-49.1154,-38.5116,-41.5668,-56.6817,-36.5127,-70.613,-61.1102,-48.7081,-43.491,-37.0616,-39.4461,-49.3451,-40.7301,-40.5695,-46.0611,-37.0516,-32.8632,-45.7409,-48.846,-38.1208,-47.1478,-38.6515,-38.2274,-31.5066,-46.3709,-38.1794,-38.7063,-49.0795,-60.6923,-38.0206,-38.8591,-34.5506,-43.7375,-44.3693,-61.2819,-55.2541,-52.884,-58.4214,-49.397,-51.9209,-39.1263,-32.5545,-50.8145,-40.6036,-44.0034,-34.9908,-39.4112,-44.5292,-40.6401,-37.7838,-54.0075,-58.8949,-47.7124,-30.3585,-45.417,-58.6327,-49.7312,-35.9831,-58.6652,-41.9939,-47.6543,-52.7077,-49.9079
-3582.37,0.72436,0.0820938,6,63,0,3608.66,58.4162,27.1498,152.294,27.099,110.423,64.8948,33.1672,14.8634,37.8642,11.4104,80.4343,63.8009,29.3818,26.2296,40.4394,0.0829047,0.286675,0.168388,0.00715726,0.0766022,0.17497,0.0708751,0.336675,0.0739873,0.348905,0.0985595,0.0346457,0.0142694,0.0460767,0.152325,-1.98336,1.19479,-0.254059,-0.172139,-0.221905,-0.166903,-0.199329,-0.299751,-0.189387,-0.182389,-0.191472,-0.265519,-0.222191,-0.215162,-0.201184,-0.251891,-0.222017,2.87505,-0.216218,0.0430445,0.775646,0.841862,0.800992,0.846281,0.81928,0.741002,0.827466,0.833277,0.825742,0.766808,0.800762,0.806411,0.817762,0.777329,0.800902,-38.8975,-47.4029,-35.4783,-55.9418,-43.4959,-59.5049,-46.0027,-51.574,-44.9402,-38.993,-54.8033,-47.4562,-46.5608,-44.4218,-56.5297,-55.7321,-50.6414,-38.8936,-43.0503,-57.4118,-36.6852,-69.3813,-61.7803,-49.8969,-44.137,-36.2235,-39.3129,-48.4122,-41.0509,-40.3863,-44.5113,-36.9094,-33.3598,-43.8683,-47.8732,-39.1529,-48.132,-39.7999,-37.6527,-31.7754,-47.004,-38.2247,-38.6791,-50.4342,-59.8032,-38.3348,-39.0976,-34.3362,-43.6861,-44.2441,-63.2033,-55.6132,-53.3269,-58.7594,-50.0568,-52.6634,-39.1677,-31.8262,-49.4558,-40.4394,-45.5377,-34.9697,-38.6004,-45.6143,-41.6835,-37.7292,-54.03,-58.6222,-47.6801,-30.9275,-45.3148,-60.6472,-50.1987,-34.7219,-57.9934,-42.3867,-47.8972,-52.1462,-50.631
-3567.13,0.758641,0.0820938,5,31,0,3600.57,41.7789,26.5495,144.738,36.7682,104.382,68.5751,28.2728,14.4687,36.8251,13.2555,75.8574,67.6503,21.4674,24.8871,51.7787,0.075564,0.201886,0.235372,0.0140318,0.125316,0.209199,0.0164342,0.0720238,0.0985423,0.156067,0.0903703,0.035778,0.0335763,0.0497549,0.128012,-1.90499,1.31138,-0.219382,-0.281196,-0.244728,-0.16234,-0.216099,-0.223044,-0.203752,-0.243987,-0.253103,-0.228754,-0.221972,-0.238146,-0.251717,-0.269839,-0.198223,2.89589,-0.233356,0.0301068,0.803015,0.75488,0.782917,0.850152,0.805656,0.80008,0.815664,0.783498,0.776388,0.795525,0.800938,0.788088,0.777465,0.763502,0.820187,-38.4336,-47.8245,-34.0143,-55.0991,-43.2395,-60.041,-44.3693,-51.8525,-45.2807,-39.3842,-54.6504,-47.62,-46.3027,-44.4894,-57.9602,-56.4406,-50.5933,-38.943,-42.4775,-56.2034,-36.5888,-70.2101,-62.0182,-48.6688,-44.3827,-37.0809,-39.5849,-49.0534,-40.5248,-41.3488,-45.0323,-37.5958,-32.8362,-43.1233,-49.2561,-39.8679,-47.1789,-39.3867,-37.7409,-31.1365,-46.7326,-38.1677,-38.8905,-49.4419,-60.8197,-38.3214,-38.6242,-34.2807,-44.193,-43.5012,-61.4714,-53.7618,-54.0407,-58.8765,-50.6728,-51.9686,-38.3151,-32.3444,-49.886,-41.0713,-45.2541,-36.0797,-39.241,-44.4616,-40.4111,-37.5955,-54.5566,-59.1402,-47.04,-29.8777,-44.1535,-59.4769,-49.5182,-34.9161,-58.4363,-42.0961,-47.6541,-52.2611,-50.6411
-3567.84,0.299336,0.0820938,6,95,0,3593.05,41.2002,26.6984,148.083,35.5176,101.816,66.4614,28.2209,14.2202,37.4408,13.5177,73.3483,68.5107,20.6523,24.4882,49.4876,0.0684567,0.195253,0.254789,0.00853663,0.110357,0.196797,0.0227487,0.104563,0.101527,0.172764,0.095165,0.045715,0.0391199,0.0514463,0.136421,-1.85171,1.12219,-0.188179,-0.190858,-0.199359,-0.195712,-0.194927,-0.225054,-0.179307,-0.228906,-0.185163,-0.160151,-0.278871,-0.222005,-0.195784,-0.220177,-0.186493,2.94607,-0.193327,0.035373,0.828466,0.82625,0.819256,0.822249,0.822894,0.798473,0.835849,0.795403,0.830968,0.852015,0.756638,0.800912,0.82219,0.802376,0.829864,-38.2657,-47.837,-33.8825,-55.4174,-43.4981,-60.0522,-44.6702,-51.68,-45.193,-39.0145,-54.5736,-47.5395,-46.552,-44.2083,-58.2081,-56.2554,-50.673,-38.8865,-42.2227,-56.6146,-36.5273,-70.4244,-61.9705,-48.7801,-44.3783,-36.9045,-39.6284,-48.9261,-40.5556,-41.3443,-45.0408,-37.5894,-32.8642,-43.8252,-49.4704,-39.5833,-47.1601,-39.1242,-37.8171,-31.0217,-46.5621,-38.2714,-38.7089,-49.213,-61.0175,-38.2735,-38.4175,-34.3151,-44.1803,-43.5274,-61.2335,-53.7427,-53.5996,-58.61,-50.1615,-52.1732,-38.4058,-32.3231,-49.8599,-41.0981,-45.0267,-35.8753,-39.2459,-44.3016,-40.5786,-37.7115,-54.5869,-59.3355,-47.1598,-29.7972,-44.327,-59.1746,-49.7178,-34.6963,-58.7234,-41.8081,-47.6229,-52.4145,-50.6546
-3578.39,0.793549,0.0820938,5,63,0,3597.77,56.8191,26.6627,155.898,37.3791,87.6925,67.6695,38.9108,18.5721,40.2378,15.7972,75.8719,70.3206,13.2297,26.417,61.1023,0.0168191,0.34271,0.323518,0.300342,0.0450297,0.194716,0.0863404,0.16941,0.0821971,0.0923485,0.286741,0.0503173,0.0491259,0.0594588,0.112251,-1.79677,1.18191,-0.165379,-0.124312,-0.192149,-0.124187,-0.20023,-0.224631,-0.167669,-0.184084,-0.149763,-0.0987067,-0.141188,-0.219545,-0.157777,-0.169567,-0.123233,2.11728,-0.166794,0.0394959,0.847572,0.883104,0.825184,0.883215,0.818542,0.798811,0.845634,0.831866,0.860912,0.906008,0.868326,0.802884,0.854041,0.844031,0.884057,-38.0833,-47.3065,-33.8875,-55.4365,-44.3812,-59.164,-44.57,-53.197,-44.8937,-38.8641,-54.855,-48.1554,-47.097,-44.8382,-56.1064,-55.8634,-49.6503,-38.7238,-41.6141,-57.6567,-36.043,-68.9836,-61.7663,-50.0776,-44.1608,-36.9433,-39.3145,-49.5501,-40.397,-41.6269,-45.5484,-36.75,-33.7334,-45.2218,-50.2887,-39.9032,-47.7584,-39.2062,-37.6051,-32.2245,-45.6585,-38.4258,-38.1044,-48.6231,-61.9243,-38.2249,-39.2069,-34.2531,-43.3055,-42.7421,-63.7934,-56.0896,-53.2618,-58.7011,-50.2404,-53.5248,-37.6677,-32.3354,-49.6204,-40.9958,-46.7362,-35.6104,-41.4313,-43.8302,-41.018,-37.119,-54.1548,-57.297,-46.4799,-28.7367,-43.4709,-60.5967,-51.0544,-35.0246,-56.7821,-41.8105,-47.5563,-52.1271,-50.1104
-3570.56,0.855729,0.0820938,5,63,0,3601.16,44.2857,28.346,161.886,33.7512,116.192,66.7581,29.679,17.9991,39.8034,12.7707,82.7855,71.0138,19.3128,28.9253,52.1394,0.0910215,0.110071,0.170524,0.0206617,0.133002,0.158513,0.0252304,0.0656037,0.0766763,0.166949,0.0975377,0.0445678,0.0307268,0.142979,0.0895896,-1.87227,0.95061,-0.132533,-0.120009,-0.109084,-0.109708,-0.133613,-0.170357,-0.138363,-0.124189,-0.110842,-0.0972536,-0.106441,-0.160677,-0.126782,-0.126821,-0.0977333,3.40517,-0.124388,0.0248711,0.875874,0.886912,0.896655,0.896096,0.874929,0.843364,0.870782,0.883213,0.895081,0.907326,0.899029,0.851567,0.880926,0.880891,0.906891,-38.3978,-47.6574,-35.1661,-55.1866,-43.03,-59.4616,-45.9869,-51.7338,-45.1163,-38.7201,-54.568,-49.2291,-46.699,-44.1901,-58.0564,-56.8515,-51.0229,-39.2196,-42.9786,-58.8177,-36.9061,-70.2516,-61.2769,-48.2461,-44.2429,-36.2501,-38.9919,-48.8594,-40.5483,-40.8756,-45.1024,-37.1728,-32.7894,-44.6663,-50.0637,-39.7154,-48.0427,-38.9751,-37.6575,-30.9995,-46.7736,-38.3515,-39.2961,-50.0369,-60.2549,-37.6465,-38.6358,-33.8182,-43.8316,-43.2244,-62.5513,-53.4707,-52.9759,-58.4689,-49.1663,-51.8707,-38.6976,-31.6453,-49.7631,-40.8334,-46.3322,-35.43,-38.9697,-44.2214,-41.1837,-37.3271,-54.0117,-58.7195,-46.8116,-30.1073,-44.8198,-60.6122,-50.2282,-34.6966,-58.3153,-41.111,-47.0271,-51.821,-51.0879
