# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_79_sites_only_abies_500_km.dump
# init = 2 (Default)
# random
#   seed = 3270815181
# output
#   file = output_pl_Ka_Kgamma_500km.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79
# Adaptation terminated
# Step size = 0.208116
# Diagonal elements of inverse mass matrix:
# 0.0228032, 0.00908992, 0.0442302, 0.0172322, 0.0711259, 0.00969666, 0.0237785, 0.0134927, 0.0113218, 0.0463885, 0.0356001, 0.0337819, 0.0888171, 0.0108033, 0.136981, 0.349844, 0.233669, 0.200538, 0.293899, 0.457511, 0.167748, 0.693264, 0.375402, 0.14773, 0.254134, 0.424208, 0.070897, 1.43775, 0.766656, 0.488173, 1.00376, 0.205409, 0.642844, 0.137442, 0.148271, 0.35887, 0.593714, 0.0847869, 0.174905, 0.705958, 0.14986, 0.650994, 1.47336, 0.95743, 1.00494, 0.301764, 0.509022, 1.75793, 0.0705403, 0.0639291
-3287.5,0.958785,0.208116,4,31,0,3323.55,54.4887,32.8115,189.454,44.9745,138.981,80.2636,51.587,24.3202,55.6888,12.4524,105.873,153.872,23.658,30.171,56.4143,0.0702716,0.114994,0.201185,0.0612293,0.0498837,0.143625,0.074288,0.165035,0.215138,0.214099,0.12677,0.0433018,0.135434,0.11898,0.124115,-1.7682,0.642824,-3.38702,-3.13363,-3.23613,-4.03044,-2.73296,-4.01042,-3.50179,-1.24465,-4.4811,-2.52989,-0.142355,-1.55012,-3.70738,-3.85177,-1.923,2.06804,-3.09904,1.25787,0.0338094,0.0435596,0.0393159,0.0177665,0.0650266,0.0181257,0.0301432,0.28804,0.0113209,0.0796678,0.867313,0.212222,0.0245417,0.0212421,0.146168,-35.6265,-40.4574,-32.7002,-49.3134,-42.0408,-43.3958,-41.1855,-50.5758,-42.0563,-40.0365,-54.6337,-43.3135,-43.1553,-38.4704,-49.6686,-51.8822,-46.8015,-35.229,-44.9966,-45.8371,-35.1196,-47.6634,-48.3927,-45.1871,-44.6317,-36.3769,-33.8299,-43.2873,-37.9378,-34.8137,-44.9249,-34.0543,-31.2962,-41.9473,-51.261,-39.1731,-42.7643,-37.367,-38.5539,-31.1032,-42.0399,-38.1941,-39.9849,-47.8907,-54.7301,-37.0108,-38.0165,-33.939,-37.8406,-43.1916,-51.1894,-50.5441,-51.5572,-49.4647,-51.4462,-41.911,-38.8967,-31.7892,-43.6926,-40.1417,-44.3997,-34.2106,-39.36,-45.0062,-40.9873,-36.0644,-46.2851,-42.9718,-45.8219,-29.3149,-45.6459,-57.187,-47.6256,-33.5833,-42.9025,-41.5548,-37.0903,-43.2985,-47.1204
-3294.5,0.388932,0.208116,5,47,0,3317.04,59.2785,34.1467,227.149,38.6533,123.747,65.2741,51.9388,23.9503,41.8954,19.6728,127.211,148.546,21.3502,24.6642,67.5173,0.143572,0.214986,0.157847,0.209224,0.162038,0.147231,0.0412417,0.0596322,0.082133,0.136344,0.093338,0.0831824,0.144836,0.152653,0.107691,-1.99524,0.601591,-2.13876,-1.19143,-1.41547,-2.85638,-0.501698,-3.42272,-2.95297,-2.44007,-5.70424,-1.08303,-0.447421,-0.323297,-3.89245,-4.28681,-2.10153,2.04111,-1.99403,1.58043,0.1178,0.303786,0.242811,0.0574766,0.605502,0.0326236,0.0521843,0.0871544,0.00333181,0.338569,0.639275,0.723759,0.0203954,0.0137488,0.122269,-35.1942,-40.3209,-34.316,-49.4731,-42.3701,-41.3342,-41.5351,-49.6724,-41.5127,-39.1633,-54.5908,-43.681,-42.7955,-39.1831,-48.726,-51.7274,-45.8636,-34.8907,-44.8941,-42.7827,-35.2269,-48.6729,-47.1861,-45.2294,-41.9973,-36.5177,-33.7488,-43.8103,-40.0144,-34.2161,-44.9321,-33.7072,-29.6483,-43.7269,-52.1683,-39.9455,-43.5133,-37.7544,-38.0098,-33.0148,-43.3327,-39.3126,-39.6669,-49.3633,-54.9085,-36.3477,-37.7505,-33.9742,-37.8163,-43.4274,-52.1486,-49.4665,-49.1318,-49.3739,-48.1854,-40.5285,-37.79,-30.9356,-42.613,-41.2677,-46.4375,-33.5997,-40.9343,-45.0158,-42.6888,-36.2919,-46.107,-43.4632,-46.1859,-28.1571,-46.1582,-58.76,-48.7705,-33.5342,-43.7395,-40.9273,-36.4958,-45.2224,-45.9084
-3294.5,0.00610533,0.208116,4,15,0,3313.08,59.2785,34.1467,227.149,38.6533,123.747,65.2741,51.9388,23.9503,41.8954,19.6728,127.211,148.546,21.3502,24.6642,67.5173,0.143572,0.214986,0.157847,0.209224,0.162038,0.147231,0.0412417,0.0596322,0.082133,0.136344,0.093338,0.0831824,0.144836,0.152653,0.107691,-1.99524,0.601591,-2.13876,-1.19143,-1.41547,-2.85638,-0.501698,-3.42272,-2.95297,-2.44007,-5.70424,-1.08303,-0.447421,-0.323297,-3.89245,-4.28681,-2.10153,2.04111,-1.99403,1.58043,0.1178,0.303786,0.242811,0.0574766,0.605502,0.0326236,0.0521843,0.0871544,0.00333181,0.338569,0.639275,0.723759,0.0203954,0.0137488,0.122269,-35.1942,-40.3209,-34.316,-49.4731,-42.3701,-41.3342,-41.5351,-49.6724,-41.5127,-39.1633,-54.5908,-43.681,-42.7955,-39.1831,-48.726,-51.7274,-45.8636,-34.8907,-44.8941,-42.7827,-35.2269,-48.6729,-47.1861,-45.2294,-41.9973,-36.5177,-33.7488,-43.8103,-40.0144,-34.2161,-44.9321,-33.7072,-29.6483,-43.7269,-52.1683,-39.9455,-43.5133,-37.7544,-38.0098,-33.0148,-43.3327,-39.3126,-39.6669,-49.3633,-54.9085,-36.3477,-37.7505,-33.9742,-37.8163,-43.4274,-52.1486,-49.4665,-49.1318,-49.3739,-48.1854,-40.5285,-37.79,-30.9356,-42.613,-41.2677,-46.4375,-33.5997,-40.9343,-45.0158,-42.6888,-36.2919,-46.107,-43.4632,-46.1859,-28.1571,-46.1582,-58.76,-48.7705,-33.5342,-43.7395,-40.9273,-36.4958,-45.2224,-45.9084
-3294.5,0.0551452,0.208116,3,7,0,3322.51,59.2785,34.1467,227.149,38.6533,123.747,65.2741,51.9388,23.9503,41.8954,19.6728,127.211,148.546,21.3502,24.6642,67.5173,0.143572,0.214986,0.157847,0.209224,0.162038,0.147231,0.0412417,0.0596322,0.082133,0.136344,0.093338,0.0831824,0.144836,0.152653,0.107691,-1.99524,0.601591,-2.13876,-1.19143,-1.41547,-2.85638,-0.501698,-3.42272,-2.95297,-2.44007,-5.70424,-1.08303,-0.447421,-0.323297,-3.89245,-4.28681,-2.10153,2.04111,-1.99403,1.58043,0.1178,0.303786,0.242811,0.0574766,0.605502,0.0326236,0.0521843,0.0871544,0.00333181,0.338569,0.639275,0.723759,0.0203954,0.0137488,0.122269,-35.1942,-40.3209,-34.316,-49.4731,-42.3701,-41.3342,-41.5351,-49.6724,-41.5127,-39.1633,-54.5908,-43.681,-42.7955,-39.1831,-48.726,-51.7274,-45.8636,-34.8907,-44.8941,-42.7827,-35.2269,-48.6729,-47.1861,-45.2294,-41.9973,-36.5177,-33.7488,-43.8103,-40.0144,-34.2161,-44.9321,-33.7072,-29.6483,-43.7269,-52.1683,-39.9455,-43.5133,-37.7544,-38.0098,-33.0148,-43.3327,-39.3126,-39.6669,-49.3633,-54.9085,-36.3477,-37.7505,-33.9742,-37.8163,-43.4274,-52.1486,-49.4665,-49.1318,-49.3739,-48.1854,-40.5285,-37.79,-30.9356,-42.613,-41.2677,-46.4375,-33.5997,-40.9343,-45.0158,-42.6888,-36.2919,-46.107,-43.4632,-46.1859,-28.1571,-46.1582,-58.76,-48.7705,-33.5342,-43.7395,-40.9273,-36.4958,-45.2224,-45.9084
-3293.44,0.109676,0.208116,5,31,0,3311.26,59.4106,34.5603,226.134,39.8498,127.643,64.0902,54.1422,23.5254,42.5265,20.5159,123.623,150.364,21.4261,25.2452,63.9214,0.17029,0.226036,0.15399,0.232555,0.162709,0.140657,0.0484959,0.0571573,0.0862768,0.128785,0.0882618,0.0809013,0.111682,0.147284,0.135538,-1.99233,0.561538,-2.25836,-1.28098,-1.41455,-2.97372,-0.499493,-3.37997,-2.90797,-2.2805,-5.68842,-1.08418,-0.5011,-0.289461,-4.02339,-4.2789,-2.16579,2.03878,-1.94089,1.64487,0.104522,0.277766,0.243035,0.0511127,0.606838,0.0340486,0.0545863,0.102233,0.00338495,0.338179,0.605864,0.748667,0.0178922,0.0138579,0.11466,-35.1844,-40.2023,-34.5185,-49.4474,-42.1149,-41.2918,-41.7622,-50.024,-41.4737,-39.1419,-54.6066,-43.8139,-42.6184,-39.1217,-48.8868,-51.6201,-45.8026,-34.7232,-44.9347,-42.3868,-35.2945,-48.6816,-47.1379,-45.127,-42.0605,-36.4507,-33.7329,-43.5838,-40.1214,-34.3468,-44.9664,-33.8381,-29.7967,-44.2227,-52.2939,-40.1478,-43.704,-37.7661,-37.7903,-33.0696,-43.387,-39.4325,-39.5948,-49.4563,-54.9204,-36.3213,-37.9038,-33.9555,-37.8199,-43.0403,-52.1092,-49.8392,-48.8777,-49.2135,-48.1293,-40.6012,-37.4666,-30.9464,-42.5855,-41.2066,-46.7825,-33.5793,-40.9555,-44.9509,-43.0455,-36.1543,-46.169,-43.3543,-45.8917,-27.8032,-45.9603,-58.53,-48.9671,-33.4614,-43.6792,-40.874,-36.4372,-45.0995,-45.9712
-3293.44,0.00736963,0.208116,4,15,0,3321.77,59.4106,34.5603,226.134,39.8498,127.643,64.0902,54.1422,23.5254,42.5265,20.5159,123.623,150.364,21.4261,25.2452,63.9214,0.17029,0.226036,0.15399,0.232555,0.162709,0.140657,0.0484959,0.0571573,0.0862768,0.128785,0.0882618,0.0809013,0.111682,0.147284,0.135538,-1.99233,0.561538,-2.25836,-1.28098,-1.41455,-2.97372,-0.499493,-3.37997,-2.90797,-2.2805,-5.68842,-1.08418,-0.5011,-0.289461,-4.02339,-4.2789,-2.16579,2.03878,-1.94089,1.64487,0.104522,0.277766,0.243035,0.0511127,0.606838,0.0340486,0.0545863,0.102233,0.00338495,0.338179,0.605864,0.748667,0.0178922,0.0138579,0.11466,-35.1844,-40.2023,-34.5185,-49.4474,-42.1149,-41.2918,-41.7622,-50.024,-41.4737,-39.1419,-54.6066,-43.8139,-42.6184,-39.1217,-48.8868,-51.6201,-45.8026,-34.7232,-44.9347,-42.3868,-35.2945,-48.6816,-47.1379,-45.127,-42.0605,-36.4507,-33.7329,-43.5838,-40.1214,-34.3468,-44.9664,-33.8381,-29.7967,-44.2227,-52.2939,-40.1478,-43.704,-37.7661,-37.7903,-33.0696,-43.387,-39.4325,-39.5948,-49.4563,-54.9204,-36.3213,-37.9038,-33.9555,-37.8199,-43.0403,-52.1092,-49.8392,-48.8777,-49.2135,-48.1293,-40.6012,-37.4666,-30.9464,-42.5855,-41.2066,-46.7825,-33.5793,-40.9555,-44.9509,-43.0455,-36.1543,-46.169,-43.3543,-45.8917,-27.8032,-45.9603,-58.53,-48.9671,-33.4614,-43.6792,-40.874,-36.4372,-45.0995,-45.9712
-3289.29,0.210189,0.208116,4,31,0,3310.71,74.9716,38.3254,210.548,42.8292,182.622,78.0242,64.6731,25.2665,50.2776,15.4474,119.042,159.085,28.7312,29.6617,59.6225,0.0731778,0.164475,0.151362,0.0661371,0.0703034,0.170636,0.10151,0.197717,0.10247,0.0795641,0.0870516,0.0625863,0.0949987,0.113883,0.101264,-1.96966,0.433817,-0.803525,-1.01977,-2.46171,-4.12547,-0.167811,-3.96612,-2.24642,-0.682834,-5.30335,-3.47577,-0.353793,-0.74302,-2.9182,-2.55618,-3.4259,2.10396,-2.0571,1.51178,0.447748,0.360678,0.0852886,0.0161558,0.845514,0.0189467,0.105777,0.505183,0.00497489,0.0309381,0.70202,0.475675,0.0540308,0.0776005,0.0325201,-36.7707,-39.5965,-32.9745,-49.3652,-42.4923,-40.8672,-40.8266,-49.9936,-41.8193,-40.4163,-54.9372,-42.0573,-42.8686,-39.4688,-50.0615,-52.3595,-46.1938,-35.987,-45.9067,-46.2124,-35.1636,-47.6523,-47.7028,-44.953,-43.7129,-37.2259,-32.9983,-44.0079,-38.0992,-34.1765,-45.0055,-34.5999,-32.3473,-42.5308,-51.9959,-40.1696,-41.9195,-37.1558,-38.1234,-33.4933,-42.4989,-38.3877,-39.641,-48.5223,-53.7678,-36.1007,-38.2218,-33.9358,-37.1744,-42.9782,-50.0332,-49.0671,-51.628,-49.3212,-51.6358,-42.8727,-38.6548,-31.7299,-43.029,-40.6948,-44.6449,-33.4423,-39.3732,-45.3241,-41.3516,-35.7256,-45.0666,-41.8155,-45.6187,-29.3561,-46.4609,-58.2382,-47.4412,-34.1233,-42.3796,-41.4172,-36.6559,-43.2131,-46.259
-3290.4,0.804057,0.208116,4,15,0,3311.24,72.9623,40.0534,236.157,43.1607,149.853,81.1875,46.7153,21.1511,47.72,17.2502,129.637,155.261,31.5146,33.9916,47.0775,0.154318,0.183733,0.112468,0.164661,0.134361,0.104218,0.0641961,0.0944124,0.162402,0.220307,0.117931,0.091435,0.116529,0.161438,0.12163,-1.96745,0.350382,-0.590669,-1.18338,-1.77582,-3.37639,-0.20419,-3.11534,-4.26163,-1.91466,-5.54755,-1.31789,-0.186291,-0.468384,-2.17206,-2.78132,-3.3893,2.04964,-2.40074,2.30749,0.553957,0.306241,0.169344,0.0341707,0.815307,0.0443636,0.0140993,0.147392,0.003897,0.267699,0.830032,0.626013,0.113943,0.0619567,0.0337323,-35.8554,-41.7498,-34.2189,-49.1451,-41.3099,-41.1849,-41.9362,-50.0488,-42.164,-39.814,-54.4901,-44.3897,-42.3702,-39.4064,-49.4346,-52.0604,-45.4452,-35.2727,-47.279,-43.448,-35.1857,-48.085,-46.864,-44.0684,-42.7384,-35.9588,-33.138,-43.4324,-39.1891,-33.6086,-44.4824,-34.4739,-31.1229,-44.232,-52.645,-40.5854,-43.0758,-36.4601,-37.7338,-34.1816,-43.7112,-38.4778,-39.7174,-49.7647,-53.5846,-35.676,-37.7044,-33.8597,-37.2551,-42.802,-52.2452,-50.7943,-48.8924,-49.1219,-49.2774,-39.9812,-38.6504,-31.6849,-43.0187,-41.1636,-46.1678,-34.105,-40.2861,-45.4885,-42.3213,-35.9179,-45.4654,-42.6566,-45.8567,-27.6988,-46.3548,-59.5477,-47.8574,-32.8513,-43.1258,-40.5708,-36.5649,-44.4881,-45.5013
-3286,0.936471,0.208116,4,31,0,3312.42,64.9435,36.3775,217.142,36.7676,158.396,73.0191,65.7981,25.4895,57.2524,21.9918,110.713,158.564,19.2114,28.4127,75.5598,0.152155,0.183897,0.12914,0.197985,0.122971,0.133435,0.0985753,0.088449,0.135524,0.150402,0.128909,0.0764188,0.161163,0.0760644,0.111444,-1.94493,0.277485,-1.67032,-1.86661,-2.30511,-3.97434,-0.341026,-3.70721,-2.0206,-1.52519,-4.73326,-0.596659,-0.722879,-0.0138351,-2.8448,-3.42988,-2.39796,2.04177,-2.34159,1.41683,0.188188,0.154647,0.0997478,0.0187918,0.71104,0.0245458,0.132576,0.217581,0.00879774,0.550649,0.485353,0.98626,0.058146,0.0323908,0.0909035,-35.7399,-39.4143,-33.8721,-49.0925,-42.1249,-40.0687,-41.4425,-49.4529,-40.8822,-40.2134,-54.7476,-42.6831,-42.8004,-38.683,-48.3569,-51.5179,-45.8772,-34.9339,-46.2401,-44.2246,-34.9108,-48.3196,-45.8639,-44.5219,-42.5466,-36.9386,-33.5669,-43.5367,-39.0244,-34.5708,-45.2752,-34.2597,-32.9946,-44.0736,-52.388,-39.6156,-43.6273,-37.1719,-38.2345,-32.9248,-42.5198,-39.1718,-39.4529,-48.528,-54.7116,-36.1551,-37.9124,-34.0603,-37.607,-42.7999,-51.4616,-50.2196,-50.6251,-49.5148,-50.258,-43.3637,-37.9972,-31.3874,-42.9387,-41.6246,-46.4199,-33.6103,-40.0024,-44.6835,-42.4471,-35.9998,-44.658,-42.6612,-45.8517,-28.2121,-46.3589,-57.8212,-48.7979,-33.1372,-43.9401,-41.1243,-36.4331,-44.4319,-46.3537
