# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_79_sites_only_abies_300_km.dump
# init = 2 (Default)
# random
#   seed = 3270849401
# output
#   file = output_pl_Ka_Kgamma_300km.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79
# Adaptation terminated
# Step size = 0.118804
# Diagonal elements of inverse mass matrix:
# 0.0169775, 0.00629864, 0.0223574, 0.0137963, 0.0335561, 0.00783418, 0.0124466, 0.0117126, 0.00915423, 0.0335851, 0.0126161, 0.0150533, 0.0560456, 0.014008, 0.109541, 0.579982, 0.150435, 0.187421, 0.172252, 0.66463, 0.119001, 0.705874, 0.715911, 0.102311, 0.387179, 0.116405, 0.0683558, 0.486141, 0.188693, 0.586176, 0.487968, 0.237051, 0.821514, 0.559491, 1.10761, 0.874826, 1.01746, 1.89146, 0.70791, 1.36821, 1.0819, 0.727901, 0.481131, 0.490718, 0.84784, 0.587003, 0.858365, 1.68941, 0.462658, 0.727332
-3333.42,1,0.118804,5,31,0,3353.13,52.3618,27.6019,170.251,28.6137,112.092,54.3635,40.7879,17.6049,50.7126,19.1886,75.4974,95.8849,27.0861,28.4806,56.2688,0.0875061,0.223507,0.130321,0.360156,0.0655985,0.344116,0.0388129,0.0458358,0.248375,0.113406,0.329449,0.0958446,0.081749,0.0778704,0.0834319,-1.87945,0.689725,-0.278998,-0.492929,-0.232354,-0.640148,-0.115285,-0.767494,-1.15545,-1.64287,-0.607687,-1.22408,-0.80557,-0.376059,-0.713961,-1.0209,-0.714547,2.06536,-0.677328,0.495118,0.756541,0.610834,0.792665,0.527214,0.891112,0.464175,0.314915,0.193425,0.544609,0.294028,0.446833,0.686562,0.489701,0.360269,0.489414,-36.9785,-42.0711,-33.2388,-51.3679,-42.0336,-44.3164,-44.4529,-51.0461,-41.8131,-39.1692,-55.8904,-42.028,-43.5994,-39.7905,-45.1226,-52.6665,-45.3011,-35.239,-43.6092,-42.9208,-35.9269,-49.7753,-49.3879,-45.4421,-44.5252,-37.032,-35.5475,-43.919,-41.7111,-36.1396,-47.0356,-34.2881,-30.0616,-38.9784,-50.1463,-40.7144,-44.8004,-37.9623,-38.8815,-31.3944,-43.1114,-39.6137,-40.5785,-49.6314,-55.2559,-37.4747,-39.4782,-35.4789,-38.8225,-43.9771,-54.1136,-50.15,-50.1481,-50.7593,-50.2635,-42.5153,-37.9498,-32.1271,-44.3617,-40.9796,-47.914,-34.1733,-41.1049,-45.469,-41.031,-36.8113,-46.0949,-44.5266,-46.4902,-27.1665,-45.3195,-59.9427,-46.109,-34.3593,-44.3095,-41.8763,-37.0618,-44.3698,-44.7426
-3334.35,0.970833,0.118804,5,31,0,3356.33,64.7413,25.9754,164.963,33.1246,107.939,64.7251,51.2956,20.071,46.6181,13.6226,77.0839,94.73,29.1405,23.9236,77.7738,0.0708999,0.10948,0.0939888,0.286711,0.0714782,0.293332,0.0565342,0.117432,0.342342,0.136017,0.149513,0.072254,0.0356156,0.0420982,0.0773348,-1.81551,1.1053,-1.36616,-0.316159,-0.865371,-0.598928,-1.34933,-0.694177,-0.543966,-0.113217,-2.05011,-0.0307501,-0.716344,-0.83313,-0.624182,-0.513645,-1.08262,2.45301,-0.949747,0.544081,0.255085,0.728943,0.420896,0.5494,0.259413,0.499485,0.580442,0.892957,0.128721,0.969718,0.488535,0.434687,0.535699,0.598311,0.338707,-37.0102,-43.3627,-33.0188,-51.3949,-42.783,-45.7288,-43.1068,-50.9567,-41.9414,-40.4074,-55.285,-42.0756,-43.8492,-42.2558,-47.7228,-54.0063,-45.8827,-36.5049,-44.406,-43.397,-35.8683,-49.2193,-51.2581,-45.7678,-43.9916,-36.8632,-34.6688,-44.4039,-40.2509,-35.0265,-46.2698,-34.6221,-31.4672,-37.6652,-49.4472,-39.9993,-42.5778,-38.0437,-38.302,-31.7154,-42.6782,-39.335,-40.577,-48.7102,-54.3042,-36.6993,-39.083,-34.7096,-38.7788,-43.5382,-51.5638,-48.7318,-51.4509,-50.5028,-50.9833,-43.8014,-37.8297,-32.5519,-44.3103,-40.4221,-47.1864,-34.272,-40.8095,-45.625,-40.874,-36.4026,-47.9445,-44.4612,-45.7453,-28.2175,-45.1045,-58.0019,-47.0019,-34.6347,-43.4925,-42.1166,-37.6007,-43.3515,-45.6595
-3331.22,0.988968,0.118804,5,31,0,3353.33,61.77,29.92,163.945,33.4144,89.2776,63.6659,45.2525,22.0197,47.6964,16.0666,84.801,100.145,33.0467,24.8997,57.3274,0.0328399,0.133014,0.0975474,0.282432,0.0616981,0.248209,0.0521544,0.150678,0.263908,0.165954,0.124717,0.0819927,0.0209376,0.0281705,0.0778326,-1.75395,0.962495,-0.735791,-0.734246,-0.636469,-0.954627,-0.691496,-1.01965,-0.874017,-1.0614,-1.10377,-0.0322907,-0.464764,-0.461827,-1.34903,-0.563414,-1.0869,2.50185,-0.707565,0.296221,0.479126,0.479867,0.529157,0.384956,0.500826,0.36072,0.417272,0.345972,0.331619,0.968225,0.628283,0.630131,0.259493,0.569262,0.337261,-37.1962,-43.6086,-33.0333,-51.2781,-42.3096,-44.1415,-43.8263,-51.7028,-42.0047,-40.2177,-55.1726,-41.4476,-43.5217,-41.813,-46.6295,-54.9137,-45.5122,-36.1873,-44.9742,-43.5788,-35.5852,-49.903,-49.5776,-45.0924,-44.2226,-36.818,-35.2195,-43.8548,-40.8865,-35.4523,-46.1025,-34.8059,-30.9313,-38.9103,-50.2618,-41.5047,-43.3847,-37.6073,-38.9031,-32.2099,-42.7363,-39.6745,-40.2382,-48.664,-54.1815,-37.3461,-40.2834,-35.0058,-38.6994,-44.2446,-52.2115,-49.576,-50.3511,-51.1262,-49.3166,-42.9931,-38.5331,-33.3528,-44.2448,-40.1987,-47.3669,-35.9442,-41.6547,-45.0203,-40.7223,-36.8294,-45.8492,-44.3772,-45.8852,-27.9551,-45.2181,-57.2183,-46.2926,-34.8458,-44.1438,-41.6873,-37.483,-44.0656,-45.3434
-3330.75,0.990248,0.118804,5,31,0,3350.75,60.0398,27.5468,176.122,32.5554,105.849,65.0559,45.6058,21.0149,50.8499,15.7837,78.0783,101.108,31.9824,24.1197,60.3721,0.0429746,0.17657,0.127597,0.284789,0.107761,0.289437,0.0186764,0.140568,0.29021,0.173603,0.109528,0.0758482,0.0275637,0.0230633,0.104795,-1.48684,1.12308,-1.22768,-1.27902,-0.580233,-1.01547,-1.31676,-1.15222,-1.22877,-0.460022,-1.26795,-0.0251834,-0.450865,-0.792949,-0.590971,-0.91533,-0.721572,3.36469,-0.762163,0.4627,0.29297,0.278309,0.559768,0.362232,0.268003,0.315934,0.292654,0.631269,0.281407,0.975131,0.637077,0.452508,0.55379,0.400384,0.485988,-36.5286,-43.1832,-33.0694,-51.3579,-42.41,-46.0857,-43.3372,-50.7628,-41.7308,-39.8749,-54.8928,-41.1802,-43.5666,-41.6106,-48.346,-54.2294,-45.6499,-36.0936,-44.3099,-44.5302,-35.499,-50.5417,-51.1536,-45.264,-43.9398,-36.5678,-34.9611,-43.8205,-40.3018,-35.588,-45.97,-34.6175,-30.63,-39.4657,-50.7331,-40.0371,-43.2938,-37.858,-38.2218,-31.2021,-42.0867,-39.3515,-39.9056,-48.1938,-54.8214,-36.8972,-39.1019,-34.4662,-38.8846,-43.5509,-52.2248,-48.925,-51.1027,-51.0815,-51.048,-43.1822,-37.9978,-31.9208,-44.6725,-40.2347,-46.9211,-34.4321,-40.751,-45.0079,-40.7333,-36.3267,-47.7268,-45.4905,-45.8484,-28.4936,-45.0388,-57.7373,-47.136,-34.3677,-44.7632,-41.6535,-37.5899,-44.1567,-45.7458
-3330.2,0.916523,0.118804,5,31,0,3355.07,58.9317,24.5003,185.471,33.8415,112.333,64.3144,43.4711,21.5831,51.6462,14.8316,79.8545,102.371,27.257,27.7082,73.8415,0.0787451,0.208306,0.139839,0.25449,0.049291,0.339618,0.0247778,0.090759,0.271863,0.16737,0.1097,0.0839509,0.0223647,0.0428931,0.0489837,-1.44192,1.31683,-0.556047,-0.330579,-0.386071,-1.46589,-0.796912,-0.958981,-0.63222,-0.393946,-1.10242,-0.0681879,-0.411697,-0.958318,-0.979821,-1.5999,-0.475153,2.39252,-0.788921,0.477617,0.573471,0.718507,0.679722,0.230873,0.450718,0.383283,0.531411,0.674391,0.332066,0.934085,0.662525,0.383538,0.375378,0.201917,0.62179,-36.817,-42.3987,-32.905,-51.2428,-42.8279,-45.007,-44.0154,-50.5379,-41.7828,-39.4538,-55.4238,-41.6757,-43.6801,-40.3617,-48.0825,-52.2666,-45.5597,-35.55,-43.2753,-42.6708,-35.4857,-50.34,-50.1276,-45.19,-44.1641,-36.6849,-35.1354,-44.0336,-40.5074,-35.883,-46.5724,-34.7465,-30.3094,-39.3555,-50.9417,-40.6558,-42.9156,-37.8099,-38.5984,-31.2351,-42.4015,-39.1031,-40.558,-48.5268,-55.0243,-37.1647,-39.3637,-34.5375,-38.6649,-43.8988,-51.4489,-49.044,-51.2792,-50.7334,-51.3891,-42.2228,-38.6352,-31.7272,-45.0733,-40.5791,-46.945,-35.1603,-41.2626,-45.2953,-40.3671,-36.5845,-46.9525,-44.6421,-46.6323,-28.5332,-44.8124,-59.8331,-46.9662,-34.5409,-44.1537,-41.4799,-36.9774,-43.9362,-45.1141
-3334.5,0.932201,0.118804,5,31,0,3352.67,63.0626,25.8317,185.701,35.2351,112.964,67.0431,46.0681,21.2748,51.4864,19.3265,79.4705,104.566,26.8797,27.19,69.0434,0.0421492,0.194544,0.13666,0.270349,0.109772,0.423234,0.0442823,0.036302,0.184707,0.176102,0.113393,0.0677323,0.0214195,0.0637982,0.0133195,-1.60555,1.75757,-0.714667,-0.140663,-0.879079,-0.750635,-1.35895,-0.984465,-0.177352,-1.35558,-2.14255,-0.0789067,-0.813489,-0.631928,-1.27669,-0.887113,-1.06701,2.35822,-0.931707,0.476749,0.489355,0.868782,0.415165,0.472067,0.25693,0.373639,0.837485,0.257799,0.117355,0.924126,0.443309,0.531566,0.278959,0.411843,0.344035,-36.841,-42.2401,-32.8096,-51.8726,-42.5831,-43.5691,-42.9095,-49.5918,-41.5848,-39.7219,-55.827,-40.9293,-44.0448,-40.5013,-47.561,-52.4676,-45.4582,-35.8899,-42.8705,-44.368,-35.6186,-50.1774,-49.4398,-45.4215,-44.1856,-37.6069,-34.9683,-44.3191,-40.3496,-35.8599,-47.0717,-34.9006,-30.8283,-38.7755,-50.57,-41.176,-42.7658,-38.106,-38.6357,-31.7237,-42.082,-38.743,-40.6308,-48.61,-55.0828,-37.2113,-39.7311,-34.8233,-38.6203,-43.6825,-51.394,-48,-53.0118,-50.9512,-53.0537,-42.7852,-37.9281,-31.733,-44.7091,-41.2187,-46.5671,-35.1343,-40.6186,-45.3745,-39.9313,-36.579,-45.4939,-44.3142,-46.0397,-28.479,-45.0683,-59.4985,-46.7829,-35.2549,-44.2035,-42.1614,-37.1994,-43.9627,-46.0468
-3335.06,0.830901,0.118804,5,31,0,3361.23,57.0316,31.1066,158.881,36.405,106.616,61.9235,49.9835,19.7517,51.3227,13.8586,79.0597,97.845,29.8024,28.642,72.7157,0.018109,0.229454,0.233896,0.181524,0.0886933,0.193084,0.0440713,0.0875136,0.301609,0.140143,0.325251,0.0761796,0.0576333,0.104606,0.145517,-1.95682,1.27197,-0.243605,-0.423589,-0.0312962,-1.72101,-0.791381,-2.21563,-2.02297,-0.682149,-0.945292,-0.930092,-0.777215,-0.334192,-0.97961,-0.603807,-0.81817,2.23864,-0.799035,0.645982,0.783797,0.654693,0.969188,0.178886,0.453219,0.109085,0.132262,0.50553,0.388566,0.394517,0.459684,0.715916,0.375458,0.546726,0.441238,-36.7819,-42.6512,-33.338,-50.9907,-42.3314,-45.5712,-43.3114,-51.2689,-41.7592,-39.8941,-55.1408,-42.8042,-43.3737,-41.4477,-46.0203,-53.8205,-45.4057,-36.1572,-43.5855,-44.1296,-35.7085,-48.8879,-51.2622,-45.2723,-44.6271,-36.6853,-34.8844,-43.4474,-40.4409,-35.2864,-46.1804,-34.1101,-30.1796,-40.2871,-49.5721,-39.3519,-44.2754,-37.8848,-38.6266,-32.1689,-42.8841,-39.9235,-39.8563,-48.8888,-54.7077,-37.0858,-38.7487,-34.7473,-38.5141,-44.1552,-53.9972,-50.1169,-50.4643,-50.7124,-50.0208,-43.0707,-38.3276,-33.1735,-43.9673,-40.4201,-48.0749,-34.4144,-40.5747,-45.8566,-41.2516,-36.4571,-47.721,-44.1243,-45.9975,-27.8902,-45.9792,-58.0561,-45.4978,-33.9442,-43.2355,-42.1673,-37.3063,-43.3379,-44.5195
-3338.32,0.995539,0.118804,5,31,0,3362.21,58.1724,26.1906,169.733,40.6441,111.632,60.1872,49.1707,22.4786,45.7618,19.189,74.3214,89.9987,22.9745,29.0643,48.633,0.226224,0.268655,0.16305,0.0904599,0.131097,0.294853,0.0352334,0.112222,0.292341,0.110975,0.195199,0.0848256,0.0801606,0.0609142,0.15962,-1.98713,0.539196,-0.33605,-0.479169,-0.0452141,-0.6464,-0.944102,-1.43549,-0.370135,-0.515782,-1.4056,-0.966221,-0.766723,-1.92919,-1.14688,-1.6232,-1.4081,2.22777,-0.879072,0.58719,0.714587,0.619298,0.955793,0.523929,0.389029,0.237998,0.690641,0.597034,0.245221,0.380518,0.464533,0.145265,0.317626,0.197267,0.244607,-36.795,-42.4574,-34.121,-51.6318,-41.5174,-44.6611,-43.638,-50.4576,-42.203,-39.7893,-55.7078,-42.8694,-43.3148,-41.1267,-47.1031,-53.4549,-45.1268,-35.3245,-42.9755,-42.3761,-35.6891,-49.414,-50.4652,-44.9413,-44.0699,-36.9217,-35.2217,-43.882,-40.5529,-35.7966,-46.986,-34.4476,-30.8284,-40.0274,-49.6562,-40.5201,-43.973,-37.8169,-38.6458,-31.6793,-42.5769,-39.2977,-40.058,-48.7491,-54.8537,-36.9792,-40.1646,-34.4741,-38.6777,-44.2343,-54.4271,-49.8771,-51.1383,-50.7374,-49.8955,-43.4168,-39.3716,-32.2656,-44.978,-40.3159,-46.2912,-35.3197,-41.2654,-45.065,-40.9451,-36.7447,-46.8095,-44.3146,-47.5499,-29.7276,-45.6,-59.499,-47.4297,-34.6794,-43.5197,-41.5206,-37.0617,-43.8297,-45.3969
