# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_79_sites_only_abies_50_km.dump
# init = 2 (Default)
# random
#   seed = 3270898875
# output
#   file = output_pl_Ka_Kgamma_50km.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79
# Adaptation terminated
# Step size = 0.159978
# Diagonal elements of inverse mass matrix:
# 0.0138792, 0.00706044, 0.0123806, 0.0120861, 0.024541, 0.00609698, 0.0131813, 0.0124661, 0.00625161, 0.0214096, 0.00901214, 0.00767815, 0.0456455, 0.00872852, 0.0820989, 0.284799, 0.101693, 0.140784, 0.640493, 0.483436, 0.0982764, 0.310424, 0.406937, 0.328607, 0.513903, 0.272878, 0.746209, 0.767987, 0.72727, 0.777778, 1.22125, 0.0640515, 0.406569, 0.705808, 0.352438, 0.431479, 0.546069, 0.345766, 0.40062, 0.523661, 1.22963, 1.2411, 1.16914, 0.53209, 0.32588, 0.364835, 0.691684, 2.23121, 0.2682, 0.37792
-3834.62,0.821212,0.159978,5,31,0,3856.95,40.1049,23.9061,141.872,26.6173,83.856,54.0606,32.6019,13.694,32.9193,12.2112,65.5881,51.4645,22.2521,26.6279,38.8511,0.349327,0.470133,0.243515,0.211618,0.242652,0.327111,0.0655503,0.324357,0.0853817,0.311177,0.268979,0.0130494,0.0758995,0.141373,0.147364,-1.58659,1.08553,-1.14747,-1.07917,-0.984461,-0.449136,-1.33066,-0.200953,-1.03648,-0.440994,-0.86227,-0.784842,-1.10088,-0.237425,-1.31227,-0.662269,-0.152212,3.20611,-0.703935,0.562389,0.317439,0.339879,0.37364,0.63818,0.264303,0.817951,0.354701,0.643397,0.422202,0.456192,0.332577,0.788656,0.269208,0.51568,0.858806,-39.6076,-52.6613,-34.9063,-56.5463,-49.2479,-78.0306,-44.8016,-55.9922,-48.9138,-39.8083,-56.7613,-55.8817,-48.6713,-50.508,-56.0597,-56.7863,-51.372,-39.5453,-41.1567,-58.3471,-40.0865,-81.3865,-63.4516,-52.9767,-48.2418,-37.4204,-43.3831,-56.2297,-45.7189,-41.5202,-46.3704,-36.9523,-33.1635,-40.7874,-47.3616,-43.4685,-52.7409,-40.0034,-41.0534,-30.7286,-50.1058,-38.8315,-40.7503,-55.3038,-66.2279,-45.1506,-44.8345,-38.411,-43.7934,-45.1452,-68.5702,-56.6503,-53.5796,-64.6558,-50.4699,-54.3647,-37.823,-34.12,-48.2876,-40.2876,-50.8213,-34.7375,-41.5345,-45.2403,-41.2485,-42.3982,-72.1393,-70.9173,-48.8407,-30.1933,-43.695,-61.5904,-51.7871,-34.4917,-68.1137,-43.1421,-62.6797,-62.8208,-50.1809
-3837.85,0.918468,0.159978,4,15,0,3866.32,45.4097,25.5187,127.692,27.6522,68.8158,55.7952,31.8583,16.868,31.458,13.2712,59.3986,51.5905,12.6044,26.5862,56.165,0.112481,0.420046,0.397472,0.174718,0.25804,0.25318,0.070058,0.0867679,0.130514,0.205804,0.169205,0.0744158,0.108065,0.0838048,0.199024,-1.68804,0.633897,-0.393526,-0.387844,-0.571269,-0.625567,-0.385949,-0.884489,-0.578297,-0.709517,-0.668365,-0.781865,-0.695114,-0.910358,-0.617931,-0.902796,-0.0673461,2.32283,-0.4653,0.211239,0.674674,0.678518,0.564808,0.534958,0.679806,0.412925,0.560853,0.491882,0.512546,0.457552,0.499018,0.40238,0.539058,0.405435,0.934872,-39.1308,-52.5585,-33.9356,-56.435,-49.7482,-79.0277,-43.2863,-55.8256,-48.5537,-41.1297,-56.7899,-56.3442,-48.5287,-52.4938,-57.0702,-57.7845,-51.0176,-39.1017,-40.7453,-55.5563,-39.1958,-84.5344,-63.0194,-53.8358,-47.8041,-38.4164,-42.8487,-56.7163,-45.6906,-40.9969,-46.2087,-37.4667,-33.6412,-42.8149,-47.6529,-42.355,-54.238,-39.3366,-41.3673,-30.3584,-49.9701,-38.7225,-40.9668,-53.7642,-67.2275,-44.1963,-44.9051,-38.1329,-43.5031,-44.6545,-67.4641,-57.0612,-53.9798,-65.6837,-50.5759,-56.4195,-37.7826,-34.3559,-49.4565,-40.7572,-49.9602,-34.6893,-43.5718,-45.3345,-40.652,-42.4179,-73.0828,-73.0478,-49.5674,-29.8579,-43.0336,-59.0164,-52.0892,-35.2817,-70.1693,-43.2696,-61.8384,-63.1842,-49.3789
-3830.73,1,0.159978,4,15,0,3858.18,30.0934,25.0329,141.142,30.7859,87.1413,56.4836,30.2203,14.2262,34.2368,14.729,74.4064,46.3241,20.8568,24.7322,38.6947,0.465142,0.275476,0.227138,0.294988,0.252588,0.342948,0.0581874,0.45372,0.112806,0.232373,0.265464,0.0783674,0.0659141,0.161201,0.197715,-1.11166,0.824843,-0.922031,-0.767318,-0.556595,-0.311927,-0.494191,-0.382542,-0.685949,-0.632975,-0.760491,-0.778425,-0.740261,-0.301432,-0.586195,-0.373384,-1.17972,2.89562,-0.635194,0.207827,0.39771,0.464257,0.573157,0.732035,0.610064,0.682125,0.503612,0.53101,0.467437,0.459129,0.47699,0.739758,0.556441,0.688401,0.307366,-39.4285,-52.5842,-35.1454,-56.3041,-49.0926,-78.2974,-44.6738,-56.3765,-48.7417,-40.0049,-57.3339,-55.531,-49.3121,-50.8552,-55.5623,-58.1028,-51.244,-40.2633,-41.1839,-60.395,-39.9995,-81.9289,-63.649,-51.5148,-46.6582,-38.4992,-43.3626,-56.7228,-46.3511,-41.5251,-46.8847,-36.9945,-32.7276,-39.6924,-49.0233,-44.0512,-53.6911,-39.5802,-40.7274,-30.4912,-51.088,-38.6928,-40.9212,-56.22,-66.6099,-45.2692,-44.4548,-37.8296,-43.987,-44.4607,-69.8447,-56.1169,-54.0192,-65.5719,-50.7017,-53.8006,-37.2361,-33.7109,-48.0276,-41.189,-53.7162,-34.3103,-41.5821,-45.2552,-40.6242,-42.3087,-72.4147,-70.9268,-47.7475,-29.1816,-42.6326,-61.3899,-50.6487,-34.796,-68.3906,-43.1077,-62.6436,-63.2037,-50.0364
-3836.81,0.852118,0.159978,5,31,0,3855.93,42.9785,22.5795,121.449,25.1629,87.4908,53.2388,30.4676,16.9633,32.0367,13.2089,56.4553,50.7288,12.7004,28.7368,44.0811,0.120518,0.459792,0.341584,0.23208,0.121407,0.295713,0.0540111,0.254607,0.0369437,0.436128,0.146543,0.00767501,0.0575734,0.0657058,0.107228,-1.53889,1.50058,-0.600449,-0.346036,-0.409941,-0.262685,-0.564305,-0.285632,-0.569403,-0.669297,-0.291907,-0.402588,-0.227821,-0.261021,-0.332274,-0.32131,-0.261662,2.1523,-0.397867,0.154569,0.548565,0.707487,0.66369,0.768984,0.568755,0.751539,0.565863,0.512069,0.746838,0.668587,0.796267,0.770265,0.717291,0.725198,0.769771,-39.2546,-52.7842,-34.4235,-56.9801,-48.6207,-77.7919,-44.1732,-56.1811,-48.3538,-40.9832,-57.0704,-56.1478,-47.9097,-51.1506,-57.5621,-56.1619,-52.0739,-39.2454,-40.549,-54.5574,-40.1497,-83.7479,-62.3257,-53.9581,-48.191,-38.0089,-43.1166,-56.4339,-44.6305,-41.4346,-45.949,-37.5383,-33.2866,-41.5241,-46.7644,-42.7394,-53.2097,-39.9857,-41.6889,-30.003,-49.5803,-39.1443,-41.1796,-54.6374,-66.6007,-44.5585,-45.2547,-38.4439,-43.8786,-44.8672,-66.8291,-55.095,-54.3442,-65.9966,-51.1602,-55.7975,-37.8953,-34.2739,-49.4902,-41.1683,-49.5666,-34.4394,-42.1963,-45.5061,-41.091,-42.0978,-72.7938,-72.5927,-49.1376,-30.6524,-43.9044,-59.9792,-52.4146,-35.2468,-69.5032,-43.3768,-62.2278,-62.5262,-50.8148
-3843.91,0.650298,0.159978,5,31,0,3866.39,35.5958,25.0896,137.022,28.4048,90.4228,62.1169,31.8597,16.8098,37.0717,18.2445,70.6461,47.6115,18.3231,30.3623,29.3635,0.278304,0.360809,0.251112,0.249102,0.0806958,0.233183,0.0648827,0.19097,0.0909167,0.245827,0.0467603,0.0294078,0.0315454,0.0674797,0.172953,-1.87739,1.04235,-0.225811,-0.194381,-0.3021,-0.320939,-0.274284,-0.415648,-0.171568,-0.225575,-0.316356,-0.31111,-0.329896,-0.226111,-0.0908997,-0.0446567,-0.0960679,2.21827,-0.20589,0.13453,0.797869,0.823344,0.739264,0.725467,0.760116,0.659912,0.842343,0.798057,0.7288,0.732633,0.718999,0.797629,0.913109,0.956326,0.908402,-38.6534,-52.8108,-34.3807,-57.3707,-48.1255,-78.8282,-44.5798,-55.0024,-48.8675,-40.9715,-57.8872,-56.0367,-48.8137,-50.3643,-57.9082,-57.3061,-51.2288,-39.8822,-41.1479,-58.2267,-39.9574,-84.0243,-63.1472,-51.1883,-46.3519,-38.731,-43.2748,-57.3189,-44.8331,-40.735,-46.9531,-37.8477,-34.4918,-40.5988,-47.9394,-43.4684,-53.4732,-39.7682,-41.1922,-29.9184,-50.4943,-38.114,-41.5009,-54.9018,-66.4393,-44.3473,-44.9905,-37.6023,-43.847,-44.8311,-67.5806,-56.2219,-54.2588,-65.7194,-52.3407,-56.5758,-37.3065,-33.4556,-49.3286,-41.2379,-52.3166,-33.8224,-40.6368,-46.485,-40.4522,-42.0754,-73.9182,-72.9132,-47.9272,-29.7237,-43.5064,-59.3341,-51.1283,-35.9657,-69.5348,-43.6648,-62.1132,-62.1233,-50.8473
-3845.83,0.935874,0.159978,5,31,0,3870.3,36.6824,29.5362,134.135,30.2554,72.3917,55.8064,32.9377,15.2709,34.7545,11.1197,65.3756,51.773,14.5629,26.0489,56.9935,0.144903,0.330249,0.284471,0.328514,0.424498,0.403088,0.0618515,0.499963,0.154595,0.246448,0.435939,0.020492,0.061706,0.0846279,0.150264,-1.36384,1.42086,-0.500005,-0.313462,-0.214112,-0.360023,-0.117336,-0.182302,-0.69983,-0.556443,-0.310561,-0.269766,-0.586382,-0.414739,-0.296095,-0.0414757,-0.144849,3.99861,-0.353823,0.248107,0.606528,0.730912,0.807258,0.69766,0.889287,0.83335,0.49667,0.573245,0.733036,0.763558,0.556337,0.660512,0.743717,0.959373,0.865153,-39.1086,-52.0402,-35.0077,-55.4336,-49.5842,-78.9618,-43.3995,-57.6703,-48.2041,-41.2244,-56.5033,-55.401,-48.5819,-52.7261,-56.0067,-58.8858,-51.1857,-39.5028,-40.6988,-57.9425,-39.2009,-81.4908,-64.1839,-53.5931,-48.0689,-38.5528,-43.3528,-56.6484,-47.4057,-41.7493,-46.4059,-36.7405,-31.5071,-40.8449,-48.2956,-43.2411,-55.7387,-39.993,-41.0928,-30.5954,-50.6952,-39.3519,-40.5251,-54.6843,-67.2216,-44.88,-44.0283,-38.4288,-43.8061,-44.0854,-70.7511,-57.8345,-54.8349,-66.3758,-50.6856,-53.9529,-37.531,-33.97,-48.2974,-40.7935,-52.678,-34.0802,-42.8402,-44.6486,-40.224,-41.7916,-73.6766,-70.4985,-47.986,-29.5422,-43.031,-60.6726,-50.9398,-34.4385,-67.3641,-42.9771,-62.5222,-62.4509,-49.6971
