# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_79_sites_only_abies_400_km.dump
# init = 2 (Default)
# random
#   seed = 3270834228
# output
#   file = output_pl_Ka_Kgamma_400km.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79
# Adaptation terminated
# Step size = 0.209265
# Diagonal elements of inverse mass matrix:
# 0.0217565, 0.011402, 0.036346, 0.0143262, 0.036264, 0.00951308, 0.0190538, 0.0113693, 0.00744324, 0.038563, 0.0161464, 0.0177828, 0.0532107, 0.0209266, 0.0883353, 0.62848, 0.248715, 0.126028, 0.463084, 0.253136, 0.318208, 0.264234, 0.507719, 0.111579, 0.36172, 0.2733, 0.0835089, 0.544051, 0.443431, 0.474559, 1.34059, 0.153783, 0.410704, 0.172998, 0.270856, 0.2352, 0.347879, 0.129622, 0.264727, 0.360286, 0.210457, 0.761873, 1.3769, 0.518293, 0.399067, 0.210078, 0.316822, 1.47668, 0.103362, 0.0727516
-3299.96,0.848845,0.209265,5,31,0,3317.67,65.2803,31.5138,192.085,35.8285,132.16,63.0344,57.0592,17.1656,54.6653,13.8991,92.9229,123.149,22.9137,29.6082,65.3023,0.0914673,0.189059,0.145166,0.126691,0.150437,0.251295,0.0327029,0.229891,0.215815,0.108123,0.140155,0.0695179,0.0453299,0.0750903,0.0758246,-1.86675,0.821708,-2.60192,-1.67549,-1.60134,-3.45191,-0.467733,-3.99936,-1.4357,-1.5711,-2.3913,-1.63734,-0.794884,-0.25552,-1.40823,-2.6825,-2.37344,2.22425,-2.01207,0.988212,0.0741308,0.187216,0.201626,0.0316852,0.626421,0.0183274,0.237949,0.207817,0.0915106,0.194497,0.451633,0.774513,0.244575,0.0683921,0.0931598,-36.8935,-39.6492,-33.4757,-50.2586,-42.3468,-42.7626,-40.9955,-49.3467,-41.2481,-40.4944,-55.5632,-42.751,-42.9922,-39.4266,-46.9377,-51.8349,-45.3018,-34.8456,-44.7191,-42.7163,-35.2017,-48.9056,-48.2867,-45.8134,-44.1416,-37.3892,-34.648,-43.9089,-39.1021,-35.3888,-45.6098,-34.6248,-28.6674,-41.9511,-49.5932,-41.2181,-43.4581,-37.3954,-38.9748,-33.2538,-41.8819,-38.5184,-39.6545,-48.3111,-55.4041,-37.2969,-39.4336,-34.7533,-38.0509,-43.1016,-52.2253,-50.3545,-52.0523,-49.042,-52.0073,-40.7323,-38.6855,-31.8582,-44.4979,-40.9396,-46.3997,-33.9448,-40.2805,-45.5001,-40.821,-36.3673,-46.3702,-43.627,-46.3651,-28.3746,-44.697,-58.4271,-47.1439,-34.0522,-43.5103,-41.7529,-36.5222,-44.2368,-45.1175
-3300.28,0.991999,0.209265,4,15,0,3323.15,62.5987,33.6991,186.903,39.8807,124.526,63.0819,60.4372,17.374,56.04,14.9423,84.3921,122.168,20.0314,31.9273,62.2361,0.0426307,0.128195,0.100867,0.149656,0.109363,0.178038,0.0370171,0.229172,0.21854,0.10829,0.113265,0.0837042,0.0646095,0.0798351,0.12324,-1.90695,0.717007,-2.26894,-2.09223,-2.0766,-2.19622,-0.481299,-3.78497,-2.03105,-1.3713,-3.3149,-2.48258,-1.43735,-0.158571,-1.36548,-2.24351,-2.31765,2.08703,-2.05287,1.04428,0.103421,0.123412,0.125356,0.111223,0.61798,0.0227096,0.131198,0.253776,0.0363378,0.0835275,0.237557,0.853363,0.255257,0.106086,0.0985043,-36.8986,-40.3622,-33.1677,-50.3932,-41.3325,-42.2669,-41.3215,-49.468,-41.3227,-40.7189,-55.5286,-43.3745,-43.2761,-39.8019,-48.9268,-52.9029,-45.8415,-35.054,-46.1279,-43.2911,-35.3392,-48.8438,-48.4923,-45.7909,-44.2159,-37.3406,-34.2346,-43.6027,-39.2488,-34.6047,-45.8913,-35.0046,-29.8036,-42.6827,-50.2159,-39.7766,-43.8547,-37.2053,-39.0893,-33.2712,-42.3805,-39.2601,-39.9778,-47.9784,-54.9776,-36.6816,-38.3091,-34.8363,-38.0616,-43.4619,-51.5157,-50.6041,-51.2871,-49.3078,-51.0675,-41.037,-38.2887,-32.0913,-43.7602,-41.3525,-47.0033,-32.9137,-39.8439,-45.6244,-41.4293,-36.1403,-45.6741,-43.1322,-46.0853,-28.0385,-46.4977,-57.4605,-47.3578,-33.832,-43.1094,-41.6946,-36.1264,-43.4332,-45.5725
-3297.75,0.919642,0.209265,4,15,0,3321.77,53.1598,26.8431,192.61,37.1081,105.863,74.0277,50.8799,21.5071,48.866,18.6497,113.288,120.627,26.1714,26.6295,68.7264,0.133825,0.132943,0.0772433,0.231479,0.129792,0.250478,0.108905,0.106823,0.253168,0.167662,0.0694404,0.0824207,0.119769,0.108278,0.10975,-1.75563,0.555443,-2.14609,-2.66025,-1.80002,-2.47014,-1.51914,-3.32318,-1.91657,-0.80528,-4.69232,-1.62124,-0.516861,-1.79336,-3.74151,-3.48074,-2.24979,2.01571,-2.09537,1.11432,0.11694,0.0699307,0.165295,0.0845734,0.218901,0.0360381,0.147111,0.446963,0.00916542,0.197654,0.59639,0.1664,0.0237184,0.0307846,0.105421,-36.1348,-41.8123,-32.7411,-50.8249,-41.183,-42.9295,-41.258,-50.4198,-41.6788,-40.6252,-54.7501,-43.9187,-42.7021,-40.7725,-48.7778,-52.38,-46.4271,-35.5358,-46.4313,-42.0475,-35.5254,-48.2836,-48.1427,-44.5479,-42.6656,-37.339,-34.1469,-44.7011,-39.0573,-34.6353,-45.2021,-33.7144,-32.362,-38.3638,-52.3936,-40.0865,-42.1165,-37.288,-38.386,-30.8823,-43.1931,-38.7191,-40.9221,-48.3229,-53.9618,-36.833,-37.8099,-33.9842,-38.2869,-43.7793,-51.2915,-49.7719,-51.6234,-49.8525,-51.7328,-44.128,-38.7337,-31.0772,-43.8366,-40.4831,-45.2331,-34.0818,-40.8536,-44.8664,-40.9008,-35.7832,-45.9653,-43.3349,-46.1801,-29.2678,-45.7454,-57.1248,-48.231,-34.8646,-43.3542,-41.9621,-36.434,-44.363,-47.0767
-3299.3,0.795389,0.209265,4,15,0,3324.71,65.1025,33.4539,199.51,38.4148,116.289,63.0841,49.0104,21.906,57.8874,14.3139,83.6832,107.186,24.7848,30.2701,60.4039,0.0652956,0.0965626,0.161302,0.181331,0.135524,0.133115,0.0298545,0.152752,0.176586,0.122211,0.175867,0.0947352,0.0594302,0.0916281,0.102434,-1.97148,0.561287,-1.23467,-1.85956,-1.51341,-3.59772,-1.95868,-3.37793,-2.0657,-0.898298,-2.64893,-1.66695,-0.401983,-0.463008,-1.61488,-2.48359,-2.60477,2.55554,-1.69168,0.87824,0.290932,0.155742,0.220158,0.027386,0.141045,0.034118,0.126729,0.407262,0.0707268,0.188823,0.668992,0.629388,0.198914,0.0834434,0.0739201,-36.349,-40.6379,-34.0378,-50.6333,-42.6287,-42.8353,-42.5754,-50.4162,-41.4454,-39.5946,-55.2387,-43.2483,-43.4692,-39.9145,-47.4369,-52.4885,-46.4736,-35.5953,-44.643,-44.5501,-35.3174,-49.2731,-48.2027,-45.1033,-44.2015,-36.7809,-34.3554,-43.9947,-39.1445,-35.1198,-46.0568,-34.6514,-28.6313,-43.4389,-50.6992,-41.2157,-43.7246,-37.3123,-37.7269,-33.726,-42.089,-39.3519,-39.5714,-48.0473,-55.1659,-36.3021,-39.4588,-34.5811,-38.1668,-42.266,-52.4439,-49.4891,-50.3361,-49.941,-50.5578,-40.5958,-35.9319,-32.1538,-44.3887,-41.4122,-48.3139,-33.5911,-39.9432,-45.4722,-41.8495,-35.606,-46.0067,-43.7514,-45.0193,-26.9061,-45.0497,-58.0107,-47.3637,-34.1615,-43.884,-41.007,-36.656,-44.3519,-46.002
-3300.55,1,0.209265,4,15,0,3318.26,55.7713,30.3252,195.802,39.8632,128.055,79.9738,55.2897,19.6624,54.9313,24.1013,112.572,140.854,22.9231,27.286,53.4443,0.120219,0.210646,0.144739,0.235622,0.0884704,0.176034,0.106912,0.11168,0.31143,0.141241,0.0588339,0.0768477,0.0997623,0.173929,0.138121,-1.89502,0.422005,-0.847497,-1.57543,-1.31484,-0.995507,-0.550391,-1.49435,-1.27719,-1.85702,-2.23732,-0.836106,-0.880958,-0.472402,-0.700427,-1.33958,-1.16229,2.44566,-1.00711,0.479337,0.428486,0.206919,0.268517,0.369536,0.576724,0.224395,0.27882,0.156138,0.106744,0.433395,0.414386,0.623503,0.496373,0.261955,0.31277,-36.4506,-41.4852,-32.5844,-50.9079,-41.2049,-42.5837,-42.0836,-50.1867,-41.077,-40.0765,-55.4804,-42.9097,-43.0875,-39.4662,-48.7409,-52.9744,-45.3687,-35.5495,-45.9534,-43.6865,-34.9597,-47.3161,-47.1382,-44.1288,-42.7571,-37.3664,-34.6092,-43.5372,-40.0764,-34.998,-45.6349,-34.9048,-33.7132,-41.2122,-52.6103,-40.2468,-43.6339,-36.9889,-39.6645,-31.4645,-43.1197,-39.422,-40.2417,-49.0672,-54.4888,-37.48,-38.1342,-34.0984,-38.1471,-44.0766,-50.7505,-50.7491,-50.4256,-49.0958,-50.2918,-42.8276,-40.5831,-31.7345,-43.9849,-41.2645,-46.8065,-36.0584,-41.2753,-44.8738,-41.5651,-36.641,-46.3463,-42.8604,-46.7299,-28.5833,-45.6296,-57.2976,-47.7986,-33.6152,-42.8413,-41.4267,-36.6639,-43.5415,-45.7675
-3301.89,0.911611,0.209265,4,15,0,3324.21,62.8413,35.4729,198.651,45.6788,133.231,67.9689,58.5839,22.9728,59.1186,16.3729,88.9133,117.962,36.8969,29.8044,49.0498,0.107547,0.257879,0.202925,0.15627,0.143261,0.284514,0.035936,0.085417,0.263124,0.114228,0.264918,0.113613,0.0447596,0.174493,0.133954,-1.48174,1.03082,-1.68924,-0.719615,-1.12581,-2.68768,-1.31822,-1.42033,-1.60938,-0.321808,-2.39203,-1.94807,-0.834579,-0.215162,-1.39302,-1.53038,-2.27777,2.68292,-1.51676,0.940758,0.184659,0.48694,0.324388,0.0680389,0.267612,0.241635,0.200012,0.724837,0.0914436,0.142549,0.434057,0.806411,0.248324,0.216453,0.102513,-36.3976,-40.606,-33.9206,-50.8415,-42.7666,-42.6938,-42.2548,-50.4846,-41.4441,-39.2795,-54.733,-42.8388,-43.0012,-39.5202,-47.4169,-52.4807,-45.5534,-35.3243,-45.2085,-45.0993,-35.7317,-47.9149,-48.1524,-45.0595,-44.5008,-36.5185,-34.1614,-42.9968,-41.127,-35.1181,-45.2381,-34.8478,-29.6391,-42.7804,-52.5964,-41.1209,-45.0639,-37.5193,-37.3453,-33.4976,-42.7671,-39.6308,-38.9461,-49.2069,-54.4098,-36.2071,-39.6013,-34.3302,-38.0027,-42.3618,-54.1183,-51.9021,-50.6616,-48.8085,-51.1801,-40.0888,-36.3581,-31.6704,-42.8432,-40.7387,-49.1879,-34.5788,-40.3633,-45.2503,-41.68,-35.782,-45.8249,-42.4723,-45.1986,-27.5924,-45.3726,-59.888,-47.2721,-33.1085,-42.7657,-40.7215,-36.1952,-43.4788,-45.22
